UID,ID,Tipster,Date,Track,Horse,Bet Type,Odds,Result,TipsterActive
29625,432,Tipster Z,07-11-14,Musselburgh,Welsh Bard,Win,3,Lose,FALSE
29626,433,Tipster Z,07-11-14,Musselburgh,Baileys Concerto,Win,2.63,Win,FALSE
29627,434,Tipster Z,07-11-14,Wolverhampton,Last Minute Lisa,Win,8.5,Lose,FALSE
29628,435,Tipster Z,08-11-14,Doncaster,Straightothepoint,Win,7,Lose,FALSE
29629,436,Tipster Z,08-11-14,Sandown,Chris Pea Green,Win,2.5,Lose,FALSE
29630,437,Tipster Z,09-11-14,Ffos Las,Major Milborne,Win,4,Lose,FALSE
29631,438,Tipster Z,10-11-14,Carlisle,Court Dismissed,Win,2.25,Lose,FALSE
29632,439,Tipster Z,11-11-14,Brighton,Balbriggan,Win,2.1,Win,FALSE
29633,440,Tipster Z,11-11-14,Huntingdon,A Tail Of Intrigue,Win,8,Lose,FALSE
29634,441,Tipster Z,13-11-14,SouthWell,Toto Skyllachy,Win,2.63,Lose,FALSE
29635,442,Tipster Z,14-11-14,Cheltenham,Colour Squadron,Win,3.25,Lose,FALSE
29636,443,Tipster Z,15-11-14,Lingfield,Steventon Star,Win,3.75,Win,FALSE
29637,444,Tipster Z,15-11-14,Wetherby,Arthurs Secret,Win,4,Lose,FALSE
29638,445,Tipster Z,15-11-14,Cheltenham,Golden Doyen,Win,3.25,Win,FALSE
29639,446,Tipster Z,15-11-14,Wolverhampton,Dynamo Walt,Win,8,Win,FALSE
29640,447,Tipster Z,17-11-14,Leicester,Thomas Crapper,Win,2.88,Lose,FALSE
29641,448,Tipster Z,18-11-14,Carlisle,Carli King,Win,3.5,Lose,FALSE
29642,449,Tipster Z,18-11-14,Fakenham,Warden Hill,Win,2.63,Win,FALSE
29643,450,Tipster Z,19-11-14,Warwick,Coeur De Fou,Win,4,Lose,FALSE
29644,451,Tipster Z,20-11-14,Market Rasen,Viva Steve,Win,3.75,Lose,FALSE
29645,452,Tipster Z,21-11-14,Ascot,Jolly’s Cracked It,Win,2.25,Win,FALSE
29646,453,Tipster Z,21-11-14,Haydock,Virak,Win,2.38,Win,FALSE
29647,454,Tipster Z,21-11-14,Wolverhampton,Insolenceofoffice,Win,4,Lose,FALSE
29648,455,Tipster Z,21-11-14,Wolverhampton,Footstepsintherain,Win,5,Lose,FALSE
29649,456,Tipster Z,22-11-14,Lingfield,Four Seasons,Win,3.25,Win,FALSE
29650,457,Tipster Z,22-11-14,Huntingdon,De La Bech,Win,4.5,Lose,FALSE
29651,458,Tipster Z,24-11-14,Kempton,Polly Peachum,Win,2.1,Lose,FALSE
29652,459,Tipster Z,24-11-14,Ludlow,Buddy Love,Win,2.25,Lose,FALSE
29653,460,Tipster Z,26-11-14,Auteuil,Automotive,Win,6.5,Lose,FALSE
29654,461,Tipster Z,26-11-14,Wetherby,Tresor De Bontee,Win,3,Lose,FALSE
29655,462,Tipster Z,27-11-14,Taunton,Cody Wyoming,Win,2.2,Win,FALSE
29656,463,Tipster Z,27-11-14,Newbury,Ned Stark,Win,3.5,Win,FALSE
29657,464,Tipster Z,27-11-14,Kempton,Plucky Dip,Win,3,Lose,FALSE
29658,465,Tipster Z,28-11-14,Newbury,Karezak,Win,2,Lose,FALSE
29659,466,Tipster Z,28-11-14,Musselburgh,Un Anjou,Win,7,Win,FALSE
29660,467,Tipster Z,28-11-14,Doncaster,Big Water,Win,3.5,Lose,FALSE
29661,468,Tipster Z,29-11-14,Bangor,Cody Wyoming,Win,2.5,Lose,FALSE
29662,469,Tipster Z,29-11-14,Newbury,Home Run,Win,6,Lose,FALSE
29663,470,Tipster Z,29-11-14,Wolverhampton,Earth Drummer,Win,4.5,Lose,FALSE
29664,471,Tipster Z,30-11-14,Carlisle,Spanish Fleet,Win,3.75,Win,FALSE
29665,472,Tipster Z,01-12-14,Kempton,Time Square,Win,4.5,Win,FALSE
29666,473,Tipster Z,01-12-14,Wolverhampton,Be Royale,Win,3.25,Lose,FALSE
29667,474,Tipster Z,03-12-14,Lingfield,Tizlove Regardless,Win,7.5,Lose,FALSE
29668,475,Tipster Z,04-12-14,Market Rasen,Warrantor,Win,4,Win,FALSE
29669,476,Tipster Z,04-12-14,Kempton,Thane Of Cawdor,Win,6,Lose,FALSE
29670,477,Tipster Z,05-12-14,Exeter,Deputy Dan,Win,2.5,Lose,FALSE
29671,478,Tipster Z,05-12-14,Wolverhampton,Dialogue,Win,3.75,Win,FALSE
29672,479,Tipster Z,06-12-14,Aintree,Nyanza,Win,3.25,Win,FALSE
29673,480,Tipster Z,06-12-14,Aintree,Highland Lodge,Each Way,21,Lose,FALSE
29674,481,Tipster Z,06-12-14,Chepstow,Lord Protector,Win,4.33,Lose,FALSE
29675,482,Tipster Z,06-12-14,Aintree,Ma Filleule,Win,3.25,Lose,FALSE
29676,483,Tipster Z,07-12-14,Huntingdon,Highland Retreat,Win,1.91,Win,FALSE
29677,484,Tipster Z,10-12-14,Kempton,Seven Lucky Seven,Win,5,Lose,FALSE
29678,485,Tipster Z,10-12-14,Kempton,Solidarity,Win,5,Lose,FALSE
29679,486,Tipster Z,11-12-14,Taunton,Henry King,Win,5,Lose,FALSE
29680,487,Tipster Z,11-12-14,Kempton,Big Baz,Win,3.5,Lose,FALSE
29681,488,Tipster Z,12-12-14,Bangor,Rocky Bender,Win,2.63,Win,FALSE
29682,489,Tipster Z,12-12-14,Cheltenham,The Ould Lad,Win,5,Lose,FALSE
29683,490,Tipster Z,13-12-14,Doncaster,Roc D’apsis,Win,5.5,Lose,FALSE
29684,491,Tipster Z,13-12-14,Cheltenham,Karezak,Win,4.5,Lose,FALSE
29685,492,Tipster Z,13-12-14,Galway,Fergal Mael Duin,Win,6.5,Lose,FALSE
29686,493,Tipster Z,13-12-14,SouthWell,Even Stevens,Win,3.75,Lose,FALSE
29687,494,Tipster Z,13-12-14,Wolverhampton,Realize,Win,4.5,Lose,FALSE
29688,495,Tipster Z,15-12-14,Plumpton,Tango De Juilley,Win,2.75,Lose,FALSE
29689,496,Tipster Z,15-12-14,Ffos Las,Knockanrawley,Win,3.25,Lose,FALSE
29690,497,Tipster Z,15-12-14,Lingfield,Topaling,Win,8,Win,FALSE
29691,498,Tipster Z,16-12-14,SouthWell,Sleepy Blue Ocean,Win,10,Win,FALSE
29692,499,Tipster Z,16-12-14,Kempton,Salvatore Fury,Win,4,Lose,FALSE
29693,500,Tipster Z,18-12-14,Kempton,Asia Minor,Win,4.5,Lose,FALSE
29694,501,Tipster Z,19-12-14,Uttoxeter,Ray Diamond,Win,5,Win,FALSE
29695,502,Tipster Z,19-12-14,SouthWell,Spinammine,Win,4.5,Win,FALSE
29696,503,Tipster Z,19-12-14,Wolverhampton,Boom The Groom,Win,6,Lose,FALSE
29697,504,Tipster Z,20-12-14,Newcastle,Firth Of The Clyde,Win,5,Lose,FALSE
29698,505,Tipster Z,20-12-14,Ascot,Clondaw Warrior,Win,10,Lose,FALSE
29699,506,Tipster Z,21-12-14,Thurles,Kilcarry Bridge,Win,9,Lose,FALSE
29700,507,Tipster Z,21-12-14,Fakenham,My Oh Mount Brown,Win,3.5,Lose,FALSE
29701,508,Tipster Z,21-12-14,Lingfield,Ivors King,Win,4.5,Lose,FALSE
29702,509,Tipster Z,22-12-14,Bangor,Stone Light,Win,2.25,Lose,FALSE
29703,510,Tipster Z,22-12-14,Wolverhampton,Mr Bossy Boots,Win,2.88,Lose,FALSE
29704,511,Tipster Z,22-12-14,Kempton,Dont Be,Win,3.5,Win,FALSE
29705,512,Tipster Z,22-12-14,Kempton,Strategic Force,Win,4.5,Win,FALSE
29706,513,Tipster Z,26-12-14,Wincanton,Quick Decisson,Win,5,Lose,FALSE
29707,514,Tipster Z,26-12-14,Wincanton,Shantou Magic,Win,4,Lose,FALSE
29708,515,Tipster Z,26-12-14,Wolverhampton,Oratorio’s Joy,Win,5,Win,FALSE
29709,516,Tipster Z,26-12-14,Kempton,Silviniaco Conti,Win,3.75,Win,FALSE
29710,517,Tipster Z,26-12-14,Wolverhampton,Solar Deity,Win,3.75,Lose,FALSE
29711,518,Tipster Z,27-12-14,Chepstow,Benbens,Each Way,15,Lose,FALSE
29712,519,Tipster Z,27-12-14,Wetherby,French Opera,Each Way,7,Win,FALSE
29713,520,Tipster Z,29-12-14,Newbury,Azure Fly,Each Way,11,Win,FALSE
29714,521,Tipster Z,29-12-14,Newbury,Vyta Du Roc,Win,3.25,Lose,FALSE
29715,522,Tipster Z,01-01-15,Exeter,The Happy Warrior,Win,7.5,Lose,FALSE
29716,523,Tipster Z,01-01-15,Cheltenham,Splash Of Ginge,Win,6.5,Win,FALSE
29717,524,Tipster Z,01-01-15,Musselburgh,Strongpoint,Each Way,15,Win,FALSE
29718,525,Tipster Z,01-01-15,Catterick,Mister Grez,Win,3.25,Win,FALSE
29719,526,Tipster Z,02-01-15,Ffos Las,Double Double,Win,5,Lose,FALSE
29720,527,Tipster Z,02-01-15,Ayr,Mijhaar,Win,4,Lose,FALSE
29721,528,Tipster Z,02-01-15,Dundalk,Rose Angel,Each Way,9,Win,FALSE
29722,529,Tipster Z,03-01-15,Newcastle,Soudain,Win,4.5,Lose,FALSE
29723,530,Tipster Z,03-01-15,Sandown,Unioniste,Win,4.5,Win,FALSE
29724,531,Tipster Z,04-01-15,Plumpton,Gorgehous Lliege,Win,7,Lose,FALSE
29725,532,Tipster Z,05-01-15,Wolverhampton,Jolly Red Jeanz,Win,7,Lose,FALSE
29726,533,Tipster Z,05-01-15,Lingfield,Gores Island,Win,5,Win,FALSE
29727,534,Tipster Z,06-01-15,SouthWell,Spindle,Win,5.5,Lose,FALSE
29728,535,Tipster Z,06-01-15,Sedgefield,Izzini,Win,4.33,Lose,FALSE
29729,536,Tipster Z,06-01-15,Bangor,Final Assault,Win,5.5,Win,FALSE
29730,537,Tipster Z,07-01-15,Lingfield,Cayuga,Win,4,Lose,FALSE
29731,538,Tipster Z,07-01-15,Kempton,Stonefield Flyer,Win,5.5,Lose,FALSE
29732,539,Tipster Z,08-01-15,Catterick,Cody Wyoming,Win,3.5,Win,FALSE
29733,540,Tipster Z,08-01-15,Catterick,Scotswell,Each Way,12,Win,FALSE
29734,541,Tipster Z,08-01-15,Wolverhampton,Miniskirt,Win,6.5,Lose,FALSE
29735,542,Tipster Z,09-01-15,Huntingdon,Seventh Sky,Win,4.5,Win,FALSE
29736,543,Tipster Z,10-01-15,Lingfield,Big Baz,Win,4.5,Lose,FALSE
29737,544,Tipster Z,10-01-15,Kempton,Warrantor,Win,7,Lose,FALSE
29738,545,Tipster Z,10-01-15,Lingfield,Chicago Bere,Win,4.33,Lose,FALSE
29739,546,Tipster Z,10-01-15,Warwick,Return Spring,Win,7,Lose,FALSE
29740,547,Tipster Z,10-01-15,Punchestown,The Crafty Butcher,Win,7,Lose,FALSE
29741,548,Tipster Z,11-01-15,Kelso,Lie Forrit,Win,4,Win,FALSE
29742,549,Tipster Z,11-01-15,Chelmsford,Doctor Parkes,Win,6.5,Lose,FALSE
29743,550,Tipster Z,11-01-15,Brighton,Bright New Dawn,Win,3.75,Lose,FALSE
29744,551,Tipster Z,12-01-15,Wolverhampton,Oratorio’s Joy,Win,6.3,Lose,FALSE
29745,552,Tipster Z,14-01-15,Newbury,Smiles For Miles,Win,6.5,Win,FALSE
29746,553,Tipster Z,15-01-15,Market Rasen,Favorite Girl,Win,5,Win,FALSE
29747,554,Tipster Z,15-01-15,Wincanton,Trickaway,Win,3.5,Lose,FALSE
29748,555,Tipster Z,16-01-15,Musselburgh,Quito De Tresor,Win,6.5,Win,FALSE
29749,556,Tipster Z,16-01-15,Wolverhampton,Little Choosey,Win,3.75,Lose,FALSE
29750,557,Tipster Z,16-01-15,Dundalk,Elusive In Paris,Win,4.33,Lose,FALSE
29751,558,Tipster Z,17-01-15,Ascot,Garde La Victoire,Win,5,Lose,FALSE
29752,559,Tipster Z,17-01-15,Taunton,Fayette County,Win,4.5,Lose,FALSE
29753,560,Tipster Z,18-01-15,Kempton,Be Royale,Each Way,12,Win,FALSE
29754,561,Tipster Z,18-01-15,Kempton,Hallelujah,Win,3.5,Win,FALSE
29755,562,Tipster Z,19-01-15,Exeter,Winged Crusader,Win,3.75,Lose,FALSE
29756,563,Tipster Z,21-01-15,Ayr,Trust Thomas,Win,4.5,Lose,FALSE
29757,564,Tipster Z,21-01-15,Fairyhouse,King Blue,Win,6,Lose,FALSE
29758,565,Tipster Z,22-01-15,Warwick,The Tourard Man,Win,6,Win,FALSE
29759,566,Tipster Z,22-01-15,Gowran Park,The Job Is Right,Each Way,12,Lose,FALSE
29760,567,Tipster Z,23-01-15,Lingfield,Grey Mirage,Win,7,Lose,FALSE
29761,568,Tipster Z,23-01-15,Dundalk,Have A Nice Day,Win,6,Lose,FALSE
29762,569,Tipster Z,24-01-15,Doncaster,Princess Leya,Win,3.75,Lose,FALSE
29763,570,Tipster Z,24-01-15,Doncaster,If In Doubt,Win,6,Win,FALSE
29764,571,Tipster Z,25-01-15,Sedgefield,Big Water,Win,4.5,Lose,FALSE
29765,572,Tipster Z,26-01-15,Plumpton,Bobbits Way,Win,4,Win,FALSE
29766,573,Tipster Z,26-01-15,Ludlow,The Musical Guy,Win,8,Lose,FALSE
29767,574,Tipster Z,28-01-15,Leicester,St Johns Point,Win,3.5,Lose,FALSE
29768,575,Tipster Z,28-01-15,Chelmsford,Kindlelight Storm,Each Way,12,Lose,FALSE
29769,576,Tipster Z,29-01-15,SouthWell,Royal Marskell,Win,7,Lose,FALSE
29770,577,Tipster Z,29-01-15,Wincanton,Atlantic Roller,Win,4.5,Lose,FALSE
29771,578,Tipster Z,30-01-15,Lingfield,Steady Major,Win,3.5,Lose,FALSE
29772,579,Tipster Z,30-01-15,Wolverhampton,Company Secretary,Win,9,Lose,FALSE
29773,580,Tipster Z,31-01-15,Ffos Las,Rouge Et Blanc,Win,6,Lose,FALSE
29774,581,Tipster Z,31-01-15,Lingfield,Mindurownbusiness,Win,3.5,Lose,FALSE
29775,582,Tipster Z,31-01-15,Sandown,Le Reve,Win,7,Win,FALSE
29776,583,Tipster Z,01-02-15,Chelmsford,Dynamo Walt,Win,5,Lose,FALSE
29777,584,Tipster Z,01-02-15,Musselburgh,Sea Lord,Win,9,Lose,FALSE
29778,585,Tipster Z,02-02-15,Lingfield,Semeral,Win,4,Lose,FALSE
29779,586,Tipster Z,03-02-15,Kempton,Classic Pursuit,Each Way,9,Lose,FALSE
29780,587,Tipster Z,04-02-15,Kempton,Jebediah Shine,Win,7,Lose,FALSE
29781,588,Tipster Z,04-02-15,Kempton,Loyalty,Win,8,Lose,FALSE
29782,589,Tipster Z,05-02-15,Taunton,Abundantly,Win,5.5,Lose,FALSE
29783,590,Tipster Z,06-02-15,Newcastle,Chavoy,Win,4.33,Lose,FALSE
29784,591,Tipster Z,06-02-15,Dundalk,Maontri,Each Way,15,Lose,FALSE
29785,592,Tipster Z,07-02-15,Uttoxeter,Last Shot,Each Way,9,Lose,FALSE
29786,593,Tipster Z,07-02-15,Wolverhampton,Rouge Nuage,Each Way,13,Lose,FALSE
29787,594,Tipster Z,08-02-15,Exeter,Soll,Win,6,Win,FALSE
29788,595,Tipster Z,08-02-15,SouthWell,Starfield,Win,3.5,Lose,FALSE
29789,596,Tipster Z,08-02-15,Leopardstown,On His Own,Win,4.5,Lose,FALSE
29790,597,Tipster Z,09-02-15,Plumpton,Seventh Sky,Win,3.5,Lose,FALSE
29791,598,Tipster Z,09-02-15,Aintree,Saint Are,Win,4.5,Win,FALSE
29792,599,Tipster Z,10-02-15,Ayr,Sa Suffit,Win,5.5,Lose,FALSE
29793,600,Tipster Z,10-02-15,Carlisle,Carlanda,Win,5,Win,FALSE
29794,601,Tipster Z,11-02-15,Down Royal,Keep On Track,Each Way,11,Win,FALSE
29795,602,Tipster Z,11-02-15,Lingfield,Two In The Pink,Win,5.5,Lose,FALSE
29796,603,Tipster Z,12-02-15,Leicester,Cloud Creeper,Win,4,Win,FALSE
29797,604,Tipster Z,12-02-15,Chelmsford,Soul Instinct,Win,5,Lose,FALSE
29798,605,Tipster Z,13-02-15,Sandown,Broxbourne,Win,6,Lose,FALSE
29799,606,Tipster Z,13-02-15,Dundalk,Almadaa,Win,4.5,Lose,FALSE
29800,607,Tipster Z,14-02-15,Haydock,Benvolio,Win,7,Lose,FALSE
29801,608,Tipster Z,14-02-15,Lingfield,Melvin The Grate,Win,4.5,Lose,FALSE
29802,609,Tipster Z,14-02-15,Hamilton,Algernon Pazham,Win,3.75,Lose,FALSE
29803,610,Tipster Z,16-02-15,Wolverhampton,Zac Brown,Win,4,Lose,FALSE
29804,611,Tipster Z,16-02-15,Carlisle,Samingarry,Win,9,Lose,FALSE
29805,612,Tipster Z,16-02-15,Carlisle,Hartside,Win,7,Lose,FALSE
29806,613,Tipster Z,17-02-15,Wolverhampton,Twin Turbo,Win,5,Lose,FALSE
29807,614,Tipster Z,18-02-15,Punchestown,Jennies Jewel,Win,4.5,Lose,FALSE
29808,615,Tipster Z,18-02-15,Doncaster,Oscar Time,Win,4,Lose,FALSE
29809,616,Tipster Z,18-02-15,Kempton,Archie’s Advice,Win,7,Lose,FALSE
29810,617,Tipster Z,19-02-15,Chelmsford,Maggie Pink,Win,4.5,Lose,FALSE
29811,618,Tipster Z,20-02-15,Lingfield,Loyalty,Win,8,Lose,FALSE
29812,619,Tipster Z,20-02-15,Dundalk,Fastidious,Win,7,Lose,FALSE
29813,620,Tipster Z,20-02-15,Wolverhampton,Sbrasse,Win,4.5,Lose,FALSE
29814,621,Tipster Z,20-02-15,Dundalk,Mountain Kingdom,Win,9,Lose,FALSE
29815,622,Tipster Z,21-02-15,Kempton,Le Reve,Win,10,Lose,FALSE
29816,623,Tipster Z,22-02-15,Naas,Empire Of Dirt,Win,8,Win,FALSE
29817,624,Tipster Z,23-02-15,Plumpton,Sirop De Menthe,Win,3.25,Lose,FALSE
29818,625,Tipster Z,23-02-15,Plumpton,Bredon Hill Lad,Win,5.5,Lose,FALSE
29819,626,Tipster Z,25-02-15,Bangor,Abigail Lynch,Win,3.75,Lose,FALSE
29820,627,Tipster Z,26-02-15,SouthWell,Royal Marskell,Win,5,Win,FALSE
29821,628,Tipster Z,26-02-15,Chelmsford,Trojan Rocket,Win,4.5,Lose,FALSE
29822,629,Tipster Z,27-02-15,Lingfield,Total Demolition,Win,4.5,Lose,FALSE
29823,630,Tipster Z,27-02-15,Newbury,Village Vic,Win,4,Win,FALSE
29824,631,Tipster Z,27-02-15,Lingfield,Primrose Valley,Win,3.75,Win,FALSE
29825,632,Tipster Z,27-02-15,Doncaster,Favorite Girl,Win,5,Win,FALSE
29826,633,Tipster Z,27-02-15,Dundalk,Maronella,Win,3.5,Lose,FALSE
29827,634,Tipster Z,28-02-15,Newbury,Sound Investment,Win,7,Win,FALSE
29828,635,Tipster Z,28-02-15,Doncaster,Night In Milan,Win,7,Lose,FALSE
29829,636,Tipster Z,28-02-15,Newbury,King Of Glory,Win,4.5,Lose,FALSE
29830,637,Tipster Z,01-03-15,Huntingdon,Take The Mick,Win,5,Lose,FALSE
29831,638,Tipster Z,02-03-15,SouthWell,Tarabela,Win,5,Lose,FALSE
29832,639,Tipster Z,02-03-15,Fakenham,Café Au Lait,Win,4.33,Lose,FALSE
29833,640,Tipster Z,02-03-15,Wolverhampton,Austin Friars,Win,4,Lose,FALSE
29834,641,Tipster Z,03-03-15,Exeter,Catching On,Win,8,Win,FALSE
29835,642,Tipster Z,03-03-15,Newcastle,Ginger Jack,Win,4,Lose,FALSE
29836,643,Tipster Z,04-03-15,Lingfield,Sonnetation,Win,6,Lose,FALSE
29837,644,Tipster Z,06-03-15,Sandown,Smart Catch,Win,4.5,Lose,FALSE
29838,645,Tipster Z,06-03-15,Sandown,Lessons In Milan,Win,4,Win,FALSE
29839,646,Tipster Z,06-03-15,Ayr,And The Man,Win,4.5,Lose,FALSE
29840,647,Tipster Z,06-03-15,Wolverhampton,Kings Bayonet,Win,4.5,Lose,FALSE
29841,648,Tipster Z,07-03-15,Wolverhampton,Solar Deity,Win,8,Lose,FALSE
29842,649,Tipster Z,07-03-15,Sandown,Bidourey,Win,8.5,Lose,FALSE
29843,650,Tipster Z,07-03-15,Gowran Park,Toon River,Win,5,Win,FALSE
29844,651,Tipster Z,07-03-15,Ayr,King Of The Wolds,Win,5,Win,FALSE
29845,652,Tipster Z,08-03-15,Market Rasen,Sergeant Pink,Win,4.33,Lose,FALSE
29846,653,Tipster Z,09-03-15,Stratford,Voix D’eau,Win,7,Lose,FALSE
29847,654,Tipster Z,09-03-15,Taunton,Grove Pride,Win,4,Win,FALSE
29848,655,Tipster Z,10-03-15,Cheltenham,Clarcam,Each Way,19,Lose,FALSE
29849,656,Tipster Z,10-03-15,Cheltenham,Mendip Express,Each Way,17,Lose,FALSE
29850,657,Tipster Z,10-03-15,Sedgefield,Light The City,Win,3.5,Win,FALSE
29851,658,Tipster Z,10-03-15,Cheltenham,Polly Peachum,Each Way,11,Win,FALSE
29852,659,Tipster Z,10-03-15,Cheltenham,Stellar Notion,Each Way,15,Lose,FALSE
29853,660,Tipster Z,11-03-15,Cheltenham,Vyta Du Roc,Each Way,8.5,Lose,FALSE
29854,661,Tipster Z,11-03-15,Huntingdon,Mad Jack Mytton,Win,4.33,Win,FALSE
29855,662,Tipster Z,11-03-15,Cheltenham,Sire De Grugy,Win,4.5,Lose,FALSE
29856,663,Tipster Z,11-03-15,Cheltenham,Quantitativeeasing,Each Way,11,Lose,FALSE
29857,664,Tipster Z,12-03-15,Cheltenham,Ma Filleule,Win,7,Lose,FALSE
29858,665,Tipster Z,12-03-15,Towcester,Helium,Each Way,13,Lose,FALSE
29859,666,Tipster Z,12-03-15,Hexham,Auldthunder,Win,5,Lose,FALSE
29860,667,Tipster Z,13-03-15,Cheltenham,Peace And Co,Win,3.5,Win,FALSE
29861,668,Tipster Z,13-03-15,Cheltenham,Silviniaco Conti,Win,5.5,Lose,FALSE
29862,669,Tipster Z,13-03-15,Lingfield,Mymatechris,Win,3.5,Lose,FALSE
29863,670,Tipster Z,13-03-15,Fakenham,Hear The Chimes,Win,3.5,Lose,FALSE
29864,671,Tipster Z,13-03-15,Wolverhampton,Prayer Time,Win,3.25,Lose,FALSE
29865,672,Tipster Z,14-03-15,Uttoxeter,Jaunty Inflight,Win,5.5,Lose,FALSE
29866,673,Tipster Z,14-03-15,Lingfield,Four Seasons,Win,2.38,Lose,FALSE
29867,674,Tipster Z,14-03-15,Uttoxeter,Bandit Country,Win,6,Lose,FALSE
29868,675,Tipster Z,14-03-15,Kempton,Canuspotit,Win,7,Lose,FALSE
29869,676,Tipster Z,14-03-15,Kempton,Favoured Nation,Win,7,Lose,FALSE
29870,677,Tipster Z,16-03-15,Chelmsford,Oriental Relation,Win,4.33,Win,FALSE
29871,678,Tipster Z,16-03-15,Taunton,Shy John,Win,5.5,Lose,FALSE
29872,679,Tipster Z,18-03-15,Warwick,Brave Buck,Win,5,Lose,FALSE
29873,680,Tipster Z,18-03-15,Haydock,Rowdy Rocher,Win,5,Lose,FALSE
29874,681,Tipster Z,18-03-15,Chelmsford,Welease Bwian,Win,7.5,Lose,FALSE
29875,682,Tipster Z,18-03-15,Kempton,Pactolus,Win,6,Lose,FALSE
29876,683,Tipster Z,19-03-15,Chepstow,Alberobello,Win,7,Lose,FALSE
29877,684,Tipster Z,19-03-15,Ludlow,Arkaim,Win,6,Win,FALSE
29878,685,Tipster Z,20-03-15,Sedgefield,Red Danaher,Win,5.5,Lose,FALSE
29879,686,Tipster Z,20-03-15,Newbury,Gassin Golf,Win,5.5,Win,FALSE
29880,687,Tipster Z,21-03-15,Kelso,Sun Cloud,Win,11,Lose,FALSE
29881,688,Tipster Z,21-03-15,Bangor,Ruler Of All,Win,6.5,Win,FALSE
29882,689,Tipster Z,21-03-15,Bangor,Roc D’apsis,Win,7,Lose,FALSE
29883,690,Tipster Z,23-03-15,Wolverhampton,Pearl Ransom,Win,6,Lose,FALSE
29884,691,Tipster Z,23-03-15,Taunton,Quite By Chance,Win,4.5,Win,FALSE
29885,692,Tipster Z,24-03-15,SouthWell,Nomadic Storm,Win,5,Win,FALSE
29886,693,Tipster Z,25-03-15,SouthWell,Two Moons,Win,5.5,Lose,FALSE
29887,694,Tipster Z,25-03-15,Kempton,Biotic,Win,4.5,Lose,FALSE
29888,695,Tipster Z,26-03-15,Newbury,Owen Na View,Win,4,Lose,FALSE
29889,696,Tipster Z,26-03-15,Chelmsford,Bint Dandy,Win,4.5,Win,FALSE
29890,697,Tipster Z,27-03-15,Wetherby,Greenlaw,Win,5,Win,FALSE
29891,698,Tipster Z,27-03-15,Newcastle,Montoya’s Son,Win,5,Win,FALSE
29892,699,Tipster Z,28-03-15,Chelmsford,Oriental Relation,Win,6,Lose,FALSE
29893,700,Tipster Z,28-03-15,Doncaster,Gm Hopkins,Win,7.5,Lose,FALSE
29894,701,Tipster Z,28-03-15,Goodwood,What A Good Night,Win,5.5,Lose,FALSE
29895,702,Tipster Z,29-03-15,Ascot,Baron Alco,Win,11,Lose,FALSE
29896,703,Tipster Z,29-03-15,Ascot,Turn Over Sivola,Win,8,Lose,FALSE
29897,704,Tipster Z,30-03-15,Chepstow,Filatore,Win,6.5,Lose,FALSE
29898,705,Tipster Z,30-03-15,Warwick,Bally Braes,Win,4.5,Lose,FALSE
29899,706,Tipster Z,30-03-15,Kempton,Fond Memory,Win,4,Lose,FALSE
29900,707,Tipster Z,31-03-15,SouthWell,Mishrif,Win,7,Lose,FALSE
29901,708,Tipster Z,31-03-15,SouthWell,Samtu,Win,4.5,Lose,FALSE
29902,709,Tipster Z,01-04-15,Wincanton,Benbecula,Win,6,Lose,FALSE
29903,710,Tipster Z,02-04-15,Ludlow,Its A Steal,Win,5,Lose,FALSE
29904,711,Tipster Z,03-04-15,Musselburgh,Bayan,Win,4.5,Lose,FALSE
29905,712,Tipster Z,03-04-15,Musselburgh,Tom Hark,Each Way,9,Lose,FALSE
29906,713,Tipster Z,03-04-15,Musselburgh,Viva Verglas,Each Way,8,Lose,FALSE
29907,714,Tipster Z,04-04-15,Haydock,Southfield Vic,Each Way,9,Win,FALSE
29908,715,Tipster Z,04-04-15,Haydock,Canuspotit,Each Way,8.5,Lose,FALSE
29909,716,Tipster Z,05-04-15,Plumpton,Boss Des Mottes,Win,6,Lose,FALSE
29910,717,Tipster Z,06-04-15,Fairyhouse,Fever Pitch,Each Way,13,Lose,FALSE
29911,718,Tipster Z,06-04-15,Fairyhouse,Cardinal Palace,Each Way,18,Lose,FALSE
29912,719,Tipster Z,06-04-15,Fairyhouse,Los Amigos,Each Way,12,Lose,FALSE
29913,720,Tipster Z,07-04-15,Goodwood,Johnny B Goode,Each Way,13,Lose,FALSE
29914,721,Tipster Z,07-04-15,Pontefract,Latenightrequest,Each Way,15,Lose,FALSE
29915,722,Tipster Z,07-04-15,Lingfield,Don’t Have It Then,Win,5,Lose,FALSE
29916,723,Tipster Z,07-04-15,Pontefract,Final Countdown,Each Way,13,Win,FALSE
29917,724,Tipster Z,08-04-15,Catterick,Half A Billion,Each Way,9,Lose,FALSE
29918,725,Tipster Z,08-04-15,Catterick,Narborough,Each Way,9,Lose,FALSE
29919,726,Tipster Z,09-04-15,Aintree,Warne,Each Way,7,Lose,FALSE
29920,727,Tipster Z,09-04-15,Aintree,Pearls Legend,Each Way,17,Win,FALSE
29921,728,Tipster Z,09-04-15,Aintree,Bears Affair,Each Way,29,Lose,FALSE
29922,729,Tipster Z,10-04-15,Leicester,Oceanographer,Win,2.25,Lose,FALSE
29923,730,Tipster Z,10-04-15,Aintree,Persian Delight,Win,4.5,Lose,FALSE
